District,S.No.,Parameters,Type,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ariyalur,1.1,Total number of pregnant women Registered for ANC,TOTAL,1124,1111,1131,1056,1103,1059,1115,1130,1036,1095,1065,1192,13217
Ariyalur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,977,954,974,888,956,908,972,982,936,961,939,986,11433
Ariyalur,1.2,Number of Pregnant women registered under JSY,TOTAL,355,401,487,522,401,429,423,407,421,436,420,564,5266
Ariyalur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1069,1062,1033,1006,1000,979,1096,1069,1075,1002,1005,1196,12592
Ariyalur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,790,791,801,769,726,729,761,812,744,713,696,610,8942
Ariyalur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1067,1104,1112,1076,1030,1065,1115,1078,1028,974,964,891,12504
Ariyalur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,465,583,516,527,581,622,633,658,645,638,585,576,7029
Ariyalur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,5,7,6,115,NA,46,7,17,11,10,118,4,346
Ariyalur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2
Ariyalur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1071,1105,1150,1050,1110,1052,1166,1112,1036,1059,1095,1186,13192
Ariyalur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,23,8,27,90,95,55,22,11,30,4,5,5,375
Ariyalur,1.8,Number of pregnancy test kits used at SC level,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,2
Ariyalur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,2,5
Ariyalur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,NA,NA,NA,NA,NA,2,NA,1,1,1,NA,2,7
Ariyalur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,3
Ariyalur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,582,653,773,700,779,706,752,843,691,600,592,649,8320
Ariyalur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,120,110,146,NA,111,118,76,148,154,108,43,74,1208
Ariyalur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,69,106,99,116,74,148,112,75,149,87,70,138,1243
Ariyalur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,259,243,259,239,304,262,289,313,255,216,198,286,3123
Ariyalur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,17,6,9,NA,NA,NA,4,NA,33,NA,NA,NA,69
Ariyalur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,2,5,7,10,8,NA,NA,NA,1,NA,NA,NA,33
Ariyalur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,118,205,191,209,229,229,266,242,231,167,175,228,2490
Ariyalur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,120,210,198,219,237,229,266,242,232,167,175,228,2523
Ariyalur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,NA,NA,NA,NA,82,30,83,81,70,81,92,125,644
Ariyalur,4.1.1.a,Number of male live births,TOTAL,450,488,517,448,559,518,568,558,508,428,424,536,6002
Ariyalur,4.1.1.b,Number of female live births,TOTAL,381,403,507,484,518,446,493,599,441,390,366,432,5460
Ariyalur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,831,891,1024,932,1077,964,1061,1157,949,818,790,968,11462
Ariyalur,4.1.2,Number of still births,TOTAL,10,6,9,7,6,12,13,8,12,7,14,11,115
Ariyalur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,75,60,79,69,91,62,83,93,98,84,106,108,1008
Ariyalur,4.2.1,Number of Newborns weighed at birth,TOTAL,830,891,1018,925,1072,964,1058,NA,934,808,790,958,10248
Ariyalur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,67,46,60,50,48,74,76,75,77,52,66,70,761
Ariyalur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,626,700,782,728,845,728,727,824,706,649,656,769,8740
Ariyalur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,31,35,62,45,52,48,38,50,62,21,25,46,515
Ariyalur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,138,150,172,206,129,204,232,194,237,205,189,244,2300
Ariyalur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,169,185,234,251,181,252,270,244,299,226,214,290,2815
Ariyalur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,60,63,80,143,163,194,36,44,50,47,47,41,968
Ariyalur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,20,4,3,1,NA,NA,NA,NA,NA,3,NA,2,33
Ariyalur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,122,67,68,101,57,42,56,37,39,61,34,70,754
Ariyalur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,34,39,31,34,64,70,83,68,55,103,79,115,775
Ariyalur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,495,535,430,550,625,573,694,600,530,425,427,401,6285
Ariyalur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,622,600,739,682,1683,648,827,747,715,581,656,654,9154
Ariyalur,6.3,PNC maternal complications attended,TOTAL,1,NA,NA,11,NA,NA,1,NA,2,NA,1,NA,16
Ariyalur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,27,26,16,19,1,15,16,19,18,14,14,24,209
Ariyalur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,5,2,2,2,15,19,2,1,6,4,5,2,65
Ariyalur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,32,28,18,21,16,34,18,20,24,18,19,26,274
Ariyalur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,NA,17,26,21,26,33,49,28,30,20,25,45,320
Ariyalur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,37,94,93,59,133,115,468,216,189,247,35,82,1768
Ariyalur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,272,349,453,216,440,201,633,425,406,253,214,161,4023
Ariyalur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,309,443,546,275,573,316,1101,641,595,500,249,243,5791
Ariyalur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,NA,NA,14,NA,109,15,NA,148,NA,NA,NA,NA,286
Ariyalur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,3
Ariyalur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,3
Ariyalur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1
Ariyalur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,NA,104,99,99,66,84,34,59,30,36,33,59,703
Ariyalur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124
Ariyalur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,38,77,52,36,19,33,18,14,17,8,10,11,333
Ariyalur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,162,181,151,135,85,117,52,73,47,44,43,70,1160
Ariyalur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,1,NA,NA,NA,1,NA,3,2,2,NA,1,3,13
Ariyalur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,NA,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Ariyalur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,14,NA,NA,30,22,12,7,10,3,6,1,5,110
Ariyalur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,64,92,77,92,90,104,125,109,104,91,87,112,1147
Ariyalur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,78,96,83,122,112,116,132,119,107,97,88,117,1267
Ariyalur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,36,19,40,49,47,38,62,38,38,37,34,51,489
Ariyalur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,NA,258,188,235,263,198,191,230,259,167,166,279,2434
Ariyalur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,203,95,92,112,54,91,72,71,61,71,74,82,1078
Ariyalur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,48,2,12,12,41,12,12,4,4,12,12,12,183
Ariyalur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,76,98,103,117,43,114,126,113,121,104,113,132,1260
Ariyalur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,3
Ariyalur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,327,453,395,476,401,415,401,420,446,354,365,505,4958
Ariyalur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,24,24,26,25,24,26,82,58,73,42,101,109,614
Ariyalur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.06,Number of IUCD removals,TOTAL,22,15,11,1,12,1,13,19,14,16,24,22,170
Ariyalur,9.07,Number of Oral Pills cycles distributed,TOTAL,212,173,143,149,76,67,54,44,57,62,50,59,1146
Ariyalur,9.08,Number of Condom pieces distributed,TOTAL,2570,3030,3170,3720,3550,3300,3410,3730,7520,8000,7985,8475,58460
Ariyalur,9.09,Number of Centchroman (weekly) pills given,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.1,Number of Emergency Contraceptive Pills distributed,TOTAL,165,187,129,167,22,127,122,135,170,189,150,186,1749
Ariyalur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.11.2.a,Number of failures following male sterilization,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.11.2.b,Number of failures following female sterilization,TOTAL,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1
Ariyalur,9.11.3.a,Number of deaths following male sterilization,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.11.3.b,Number of deaths following female sterilization,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.12,Number of Institutions having NSV trained doctors,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Data for this item can not be cumulated
Ariyalur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,828,883,1024,929,1053,958,1021,1157,925,771,790,968,11307
Ariyalur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,903,923,1003,940,1046,960,1031,978,986,805,784,900,11259
Ariyalur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,896,880,998,935,1021,940,1004,974,956,841,825,891,11161
Ariyalur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,908,861,972,943,998,963,1018,954,969,876,863,901,11226
Ariyalur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,827,883,1024,929,1053,960,1021,1157,925,777,790,968,11314
Ariyalur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,903,923,1003,940,1046,996,1028,993,989,808,805,914,11348
Ariyalur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,896,880,998,935,1021,1010,1015,1004,953,842,842,923,11319
Ariyalur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,908,861,972,943,998,982,976,955,948,879,869,934,11225
Ariyalur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,322,361,404,477,631,461,591,525,623,440,496,781,6112
Ariyalur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,923,917,1016,950,969,977,941,936,926,835,825,971,11186
Ariyalur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1021,883,971,961,1034,888,896,920,891,854,776,826,10921
Ariyalur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,NA,NA,NA,858,1308,875,926,764,937,768,723,798,7957
Ariyalur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,473,442,433,479,498,409,433,332,402,365,368,391,5025
Ariyalur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,450,407,429,470,468,425,391,297,362,341,341,424,4805
Ariyalur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,923,849,862,949,966,834,824,629,764,706,709,815,9830
Ariyalur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1021,910,1013,958,1012,881,923,967,884,863,855,824,11111
Ariyalur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1021,885,1013,955,961,907,916,932,876,869,765,812,10912
Ariyalur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,NA,NA,306,1059,4418,694,484,291,119,266,226,204,8067
Ariyalur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,127,NA,348,985,4235,584,636,494,244,248,328,182,8411
Ariyalur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,138,101,1221,2225,1610,267,924,392,343,520,383,211,8335
Ariyalur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,NA,NA,NA,NA,1,2,NA,NA,10,NA,NA,NA,13
Ariyalur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,NA,NA,7,5,10,12,4,8,5,16,3,NA,70
Ariyalur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,548,502,620,557,495,459,405,618,524,453,471,514,6166
Ariyalur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,530,453,592,507,455,403,351,504,478,403,464,471,5611
Ariyalur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,NA,NA,NA,NA,NA,19,NA,65,31,27,8,NA,150
Ariyalur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,915,878,984,975,1002,834,941,997,951,892,840,871,11080
Ariyalur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,NA,NA,NA,1,NA,5611,NA,NA,NA,NA,NA,4695,10307
Ariyalur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,NA,NA,NA,NA,NA,7316,NA,NA,NA,NA,NA,5992,13308
Ariyalur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,NA,NA,NA,NA,NA,6608,NA,NA,NA,NA,NA,5123,11731
Ariyalur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,443,457,448,493,481,457,438,497,441,495,455,531,5636
Ariyalur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,980,731,795,887,672,736,745,929,1118,926,759,814,10092
Ariyalur,13.1,Number of Patients operated for cataract,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,13.3,Number of School children detected with Refractive errors,TOTAL,109,5,57,10,84,51,96,69,42,87,44,44,698
Ariyalur,13.4,Number of children provided free glasses,TOTAL,4,4,157,30,70,28,28,NA,12,NA,NA,NA,333
Ariyalur,13.5,Number of eyes collected through eye donation,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,13.6,Number of eyes utilised for corneal transplant,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7,7,7,7,7,7,7,7,7,7,7,7,Data for this item can not be cumulated
Ariyalur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,30,30,30,30,30,30,30,30,30,30,30,3,Data for this item can not be cumulated
Ariyalur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,310,343,340,339,352,337,329,344,320,329,323,353,Data for this item can not be cumulated
Ariyalur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,13,12,10,12,10,8,8,11,10,15,9,11,Data for this item can not be cumulated
Ariyalur,14.05,Number of RKS meetings held during the month,TOTAL,11,13,11,12,10,9,8,10,8,9,3,8,112
Ariyalur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,5,5,6,7,6,5,3,7,8,10,7,8,Data for this item can not be cumulated
Ariyalur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,30,41,37,23,22,41,63,58,43,42,32,62,494
Ariyalur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Data for this item can not be cumulated
Ariyalur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,Data for this item can not be cumulated
Ariyalur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,470,532,538,460,488,666,594,641,688,614,576,768,7035
Ariyalur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3054,2976,2989,2871,2786,2782,3216,3303,2948,2816,2801,2882,35424
Ariyalur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,359,408,433,480,358,459,450,474,559,405,421,535,5341
